Country,Year,CO2 emissions (kt)
Belize,2011,601.388
Belize,2012,476.71
Belize,2013,513.38
Belize,2014,495.045
Benin,1960,161.348
Benin,1961,128.345
Benin,1962,135.679
Benin,1963,121.011
Benin,1964,143.013
Benin,1965,150.347
Benin,1966,113.677
Benin,1967,143.013
Benin,1968,154.014
Benin,1969,201.685
Benin,1970,282.359
Benin,1971,293.36
Benin,1972,388.702
Benin,1973,381.368
Benin,1974,407.037
Benin,1975,443.707
Benin,1976,260.357
Benin,1977,297.027
Benin,1978,363.033
Benin,1979,366.7
Benin,1980,517.047
Benin,1981,429.039
Benin,1982,491.378
Benin,1983,454.708
Benin,1984,502.379
Benin,1985,744.401
Benin,1986,685.729
Benin,1987,539.049
Benin,1988,553.717
Benin,1989,630.724
Benin,1990,707.731
Benin,1991,821.408
Benin,1992,898.415
Benin,1993,1133.103
Benin,1994,1265.115
Benin,1995,1327.454
Benin,1996,1265.115
Benin,1997,1217.444
Benin,1998,1213.777
Benin,1999,1562.142
Benin,2000,1598.812
Benin,2001,1815.165
Benin,2002,2079.189
Benin,2003,2354.214
Benin,2004,2508.228
Benin,2005,2394.551
Benin,2006,3872.352
Benin,2007,4495.742
Benin,2008,4411.401
Benin,2009,4660.757
Benin,2010,5089.796
Benin,2011,5295.148
Benin,2012,5471.164
Benin,2013,5812.195
Benin,2014,6318.241
Bermuda,1960,157.681
Bermuda,1961,176.016
Bermuda,1962,157.681
Bermuda,1963,150.347
Bermuda,1964,201.685
Bermuda,1965,179.683
Bermuda,1966,201.685
Bermuda,1967,212.686
Bermuda,1968,223.687
Bermuda,1969,198.018
Bermuda,1970,227.354
Bermuda,1971,231.021
Bermuda,1972,253.023
Bermuda,1973,425.372
Bermuda,1974,443.707
Bermuda,1975,458.375
Bermuda,1976,469.376
Bermuda,1977,454.708
Bermuda,1978,425.372
Bermuda,1979,462.042
Bermuda,1980,436.373
Bermuda,1981,388.702
Bermuda,1982,396.036
Bermuda,1983,451.041
Bermuda,1984,443.707
Bermuda,1985,451.041
Bermuda,1986,421.705
Bermuda,1987,572.052
Bermuda,1988,645.392
Bermuda,1989,781.071
Bermuda,1990,502.379
Bermuda,1991,539.049
Bermuda,1992,462.042
Bermuda,1993,539.049
Bermuda,1994,531.715
Bermuda,1995,531.715
Bermuda,1996,528.048
Bermuda,1997,524.381
Bermuda,1998,520.714
Bermuda,1999,513.38
Bermuda,2000,517.047
Bermuda,2001,528.048
Bermuda,2002,557.384
Bermuda,2003,561.051
Bermuda,2004,583.053
Bermuda,2005,583.053
Bermuda,2006,652.726
Bermuda,2007,729.733
Bermuda,2008,649.059
Bermuda,2009,476.71
Bermuda,2010,608.722
Bermuda,2011,443.707
Bermuda,2012,476.71
Bermuda,2013,458.375
Bermuda,2014,575.719
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,3.667
Bhutan,1971,3.667
Bhutan,1972,3.667
Bhutan,1973,3.667
Bhutan,1974,3.667
Bhutan,1975,3.667
Bhutan,1976,3.667
Bhutan,1977,7.334
Bhutan,1978,11.001
Bhutan,1979,22.002
Bhutan,1980,22.002
Bhutan,1981,25.669
Bhutan,1982,33.003
Bhutan,1983,29.336
Bhutan,1984,51.338
Bhutan,1985,62.339
Bhutan,1986,55.005
Bhutan,1987,102.676
Bhutan,1988,110.01
Bhutan,1989,62.339
Bhutan,1990,128.345
Bhutan,1991,187.017
Bhutan,1992,216.353
Bhutan,1993,183.35
Bhutan,1994,212.686
Bhutan,1995,249.356
Bhutan,1996,300.694
Bhutan,1997,392.369
Bhutan,1998,381.368
Bhutan,1999,385.035
Bhutan,2000,396.036
Bhutan,2001,385.035
Bhutan,2002,418.038
Bhutan,2003,377.701
Bhutan,2004,308.028
Bhutan,2005,396.036
Bhutan,2006,392.369
Bhutan,2007,392.369
Bhutan,2008,421.705
Bhutan,2009,388.702
Bhutan,2010,487.711
Bhutan,2011,733.4
Bhutan,2012,817.741
Bhutan,2013,920.417
Bhutan,2014,1001.091
Bolivia,1960,1004.758
Bolivia,1961,1041.428
Bolivia,1962,1100.1
Bolivia,1963,1213.777
Bolivia,1964,1481.468
Bolivia,1965,1510.804
Bolivia,1966,1690.487
Bolivia,1967,1892.172
Bolivia,1968,2178.198
Bolivia,1969,2548.565
Bolivia,1970,2486.226
Bolivia,1971,3061.945
Bolivia,1972,3571.658
Bolivia,1973,3457.981
Bolivia,1974,3516.653
Bolivia,1975,4059.369
Bolivia,1976,4580.083
Bolivia,1977,4481.074
Bolivia,1978,5027.457
Bolivia,1979,4737.764
Bolivia,1980,4668.091
Bolivia,1981,4792.769
Bolivia,1982,4349.062
Bolivia,1983,4290.39
Bolivia,1984,4041.034
Bolivia,1985,4125.375
Bolivia,1986,3777.01
Bolivia,1987,4030.033
Bolivia,1988,4308.725
Bolivia,1989,4994.454
Bolivia,1990,5757.19
Bolivia,1991,6006.546
Bolivia,1992,6655.605
Bolivia,1993,7829.045
Bolivia,1994,8635.785
Bolivia,1995,9849.562
Bolivia,1996,9827.56
Bolivia,1997,10942.328
Bolivia,1998,10989.999
Bolivia,1999,10443.616
Bolivia,2000,11067.006
Bolivia,2001,8621.117
Bolivia,2002,10395.945
Bolivia,2003,11092.675
Bolivia,2004,11114.677
Bolivia,2005,12185.441
Bolivia,2006,15056.702
Bolivia,2007,12332.121
Bolivia,2008,13237.87
Bolivia,2009,13989.605
Bolivia,2010,15203.382
Bolivia,2011,16145.801
Bolivia,2012,18793.375
Bolivia,2013,18918.053
Bolivia,2014,20410.522
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,15053.035
Bosnia and Herzegovina,1993,12603.479
Bosnia and Herzegovina,1994,3230.627
Bosnia and Herzegovina,1995,3428.645
Bosnia and Herzegovina,1996,4257.387
Bosnia and Herzegovina,1997,8393.763
Bosnia and Herzegovina,1998,10593.963
Bosnia and Herzegovina,1999,10377.61
Bosnia and Herzegovina,2000,13787.92
Bosnia and Herzegovina,2001,13362.548
Bosnia and Herzegovina,2002,14301.3
Bosnia and Herzegovina,2003,14488.317
Bosnia and Herzegovina,2004,15610.419
Bosnia and Herzegovina,2005,16204.473
Bosnia and Herzegovina,2006,17564.93
Bosnia and Herzegovina,2007,17652.938
Bosnia and Herzegovina,2008,20153.832
Bosnia and Herzegovina,2009,20703.882
Bosnia and Herzegovina,2010,21275.934
Bosnia and Herzegovina,2011,23886.838
Bosnia and Herzegovina,2012,22258.69
Bosnia and Herzegovina,2013,21921.326
Bosnia and Herzegovina,2014,22233.021
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,22.002
Botswana,1973,51.338
Botswana,1974,88.008
Botswana,1975,187.017
Botswana,1976,594.054
Botswana,1977,781.071
Botswana,1978,832.409
Botswana,1979,942.419
Botswana,1980,986.423
Botswana,1981,1008.425
Botswana,1982,1100.1
Botswana,1983,1030.427
Botswana,1984,1045.095
Botswana,1985,1158.772
Botswana,1986,1067.097
Botswana,1987,1239.446
Botswana,1988,1301.785
Botswana,1989,1430.13
Botswana,1990,2702.579
Botswana,1991,2636.573
Botswana,1992,2779.586
Botswana,1993,3197.624
Botswana,1994,3032.609
Botswana,1995,3047.277
Botswana,1996,2757.584
Botswana,1997,2801.588
Botswana,1998,3344.304
Botswana,1999,3160.954
Botswana,2000,3780.677
Botswana,2001,3850.35
Botswana,2002,3978.695
Botswana,2003,3828.348
Botswana,2004,3898.021
Botswana,2005,4096.039
Botswana,2006,4136.376
Botswana,2007,4231.718
Botswana,2008,4506.743
Botswana,2009,3762.342
Botswana,2010,4686.426
Botswana,2011,4176.713
Botswana,2012,4231.718
Botswana,2013,5229.142
Botswana,2014,7033.306
Brazil,1960,46908.264
Brazil,1961,49203.806
Brazil,1962,53695.881
Brazil,1963,55617.389
Brazil,1964,56735.824
Brazil,1965,56398.46
Brazil,1966,64304.512
Brazil,1967,66193.017
Brazil,1968,77421.371
Brazil,1969,84315.331
Brazil,1970,93761.523
Brazil,1971,102635.663
Brazil,1972,114362.729
Brazil,1973,132463.041
Brazil,1974,143456.707
Brazil,1975,151164.741
Brazil,1976,155154.437
Brazil,1977,162961.48
Brazil,1978,176925.416
Brazil,1979,188322.452
Brazil,1980,187090.34
Brazil,1981,171806.284
Brazil,1982,172176.651
Brazil,1983,166632.147
Brazil,1984,168806.678
Brazil,1985,181248.809
Brazil,1986,198883.412
Brazil,1987,207530.198
Brazil,1988,209363.698
Brazil,1989,214024.455
Brazil,1990,208886.988
Brazil,1991,219330.604
Brazil,1992,220705.729
Brazil,1993,230738.641
Brazil,1994,242154.012
Brazil,1995,258347.484
Brazil,1996,284782.887
Brazil,1997,300547.32
Brazil,1998,312289.054
Brazil,1999,320173.104
Brazil,2000,327983.814
Brazil,2001,337433.673
Brazil,2002,332266.87
Brazil,2003,321621.569
Brazil,2004,337826.042
Brazil,2005,347308.904
Brazil,2006,347668.27
Brazil,2007,363212.683
Brazil,2008,387631.236
Brazil,2009,367147.374
Brazil,2010,419754.156
Brazil,2011,439412.943
Brazil,2012,470028.726
Brazil,2013,503677.118
Brazil,2014,529808.16
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,3.667
British Virgin Islands,1963,3.667
British Virgin Islands,1964,7.334
British Virgin Islands,1965,7.334
British Virgin Islands,1966,11.001
British Virgin Islands,1967,3.667
British Virgin Islands,1968,14.668
British Virgin Islands,1969,18.335
British Virgin Islands,1970,18.335
British Virgin Islands,1971,22.002
British Virgin Islands,1972,22.002
British Virgin Islands,1973,25.669
British Virgin Islands,1974,25.669
British Virgin Islands,1975,25.669
British Virgin Islands,1976,25.669
British Virgin Islands,1977,29.336
British Virgin Islands,1978,29.336
British Virgin Islands,1979,29.336
British Virgin Islands,1980,29.336
British Virgin Islands,1981,44.004
British Virgin Islands,1982,36.67
British Virgin Islands,1983,40.337
British Virgin Islands,1984,40.337
British Virgin Islands,1985,47.671
British Virgin Islands,1986,55.005
British Virgin Islands,1987,62.339
British Virgin Islands,1988,66.006
British Virgin Islands,1989,66.006
British Virgin Islands,1990,66.006
British Virgin Islands,1991,66.006
British Virgin Islands,1992,69.673
British Virgin Islands,1993,73.34
British Virgin Islands,1994,80.674
British Virgin Islands,1995,84.341
British Virgin Islands,1996,95.342
British Virgin Islands,1997,99.009
British Virgin Islands,1998,102.676
British Virgin Islands,1999,102.676
British Virgin Islands,2000,102.676
British Virgin Islands,2001,106.343
British Virgin Islands,2002,113.677
British Virgin Islands,2003,121.011
British Virgin Islands,2004,124.678
British Virgin Islands,2005,132.012
British Virgin Islands,2006,143.013
British Virgin Islands,2007,150.347
British Virgin Islands,2008,161.348
British Virgin Islands,2009,165.015
British Virgin Islands,2010,172.349
British Virgin Islands,2011,176.016
British Virgin Islands,2012,176.016
British Virgin Islands,2013,176.016
British Virgin Islands,2014,179.683
Brunei Darussalam,1960,333.697
Brunei Darussalam,1961,304.361
Brunei Darussalam,1962,370.367
Brunei Darussalam,1963,355.699
Brunei Darussalam,1964,341.031
Brunei Darussalam,1965,333.697
Brunei Darussalam,1966,491.378
Brunei Darussalam,1967,440.04
Brunei Darussalam,1968,429.039
Brunei Darussalam,1969,487.711
Brunei Darussalam,1970,8210.413
Brunei Darussalam,1971,7517.35
Brunei Darussalam,1972,9460.86
Brunei Darussalam,1973,9981.574
Brunei Darussalam,1974,8184.744
Brunei Darussalam,1975,7080.977
Brunei Darussalam,1976,6024.881
Brunei Darussalam,1977,6395.248
Brunei Darussalam,1978,9541.534
Brunei Darussalam,1979,7440.343
Brunei Darussalam,1980,6882.959
Brunei Darussalam,1981,1470.467
Brunei Darussalam,1982,2093.857
Brunei Darussalam,1983,2706.246
Brunei Darussalam,1984,1917.841
Brunei Darussalam,1985,2596.236
Brunei Darussalam,1986,2299.209
Brunei Darussalam,1987,3318.635
Brunei Darussalam,1988,5716.853
Brunei Darussalam,1989,6347.577
Brunei Darussalam,1990,6193.563
Brunei Darussalam,1991,5309.816
Brunei Darussalam,1992,5214.474
Brunei Darussalam,1993,4968.785
Brunei Darussalam,1994,4693.76
Brunei Darussalam,1995,4789.102
Brunei Darussalam,1996,4869.776
Brunei Darussalam,1997,5060.46
Brunei Darussalam,1998,5269.479
Brunei Darussalam,1999,3909.022
Brunei Darussalam,2000,4712.095
Brunei Darussalam,2001,4506.743
Brunei Darussalam,2002,4378.398
Brunei Darussalam,2003,4591.084
Brunei Darussalam,2004,4998.121
Brunei Darussalam,2005,5005.455
Brunei Darussalam,2006,4862.442
Brunei Darussalam,2007,8415.765
Brunei Darussalam,2008,9119.829
Brunei Darussalam,2009,7862.048
Brunei Darussalam,2010,8203.079
Brunei Darussalam,2011,9695.548
Brunei Darussalam,2012,9666.212
Brunei Darussalam,2013,7803.376
Brunei Darussalam,2014,9108.828
Bulgaria,1960,22295.36
Bulgaria,1961,25973.361
Bulgaria,1962,30736.794
Bulgaria,1963,34411.128
Bulgaria,1964,42863.563
Bulgaria,1965,46317.877
Bulgaria,1966,48767.433
Bulgaria,1967,55166.348
Bulgaria,1968,59526.411
Bulgaria,1969,66376.367
Bulgaria,1970,61238.9
Bulgaria,1971,64300.845
Bulgaria,1972,66171.015
Bulgaria,1973,68825.923
Bulgaria,1974,71260.811
Bulgaria,1975,73061.308
Bulgaria,1976,73116.313
Bulgaria,1977,75969.239
Bulgaria,1978,81411.067
Bulgaria,1979,79152.195
Bulgaria,1980,77487.377
Bulgaria,1981,80343.97
Bulgaria,1982,90131.193
Bulgaria,1983,90365.881
Bulgaria,1984,87366.275
Bulgaria,1985,89540.806
Bulgaria,1986,91528.32
Bulgaria,1987,91634.663
Bulgaria,1988,87289.268
Bulgaria,1989,86739.218
Bulgaria,1990,74480.437
Bulgaria,1991,57549.898
Bulgaria,1992,54205.594
Bulgaria,1993,67861.502
Bulgaria,1994,54161.59
Bulgaria,1995,58004.606
Bulgaria,1996,56559.808
Bulgaria,1997,51616.692
Bulgaria,1998,48998.454
Bulgaria,1999,43981.998
Bulgaria,2000,43530.957
Bulgaria,2001,46453.556
Bulgaria,2002,44634.724
Bulgaria,2003,47307.967
Bulgaria,2004,46801.921
Bulgaria,2005,47916.689
Bulgaria,2006,48991.12
Bulgaria,2007,52254.75
Bulgaria,2008,50740.279
Bulgaria,2009,42665.545
Bulgaria,2010,44114.01
Bulgaria,2011,49346.819
Bulgaria,2012,44708.064
Bulgaria,2013,39599.933
Bulgaria,2014,42416.189
Burkina Faso,1960,44.004
Burkina Faso,1961,91.675
Burkina Faso,1962,84.341
Burkina Faso,1963,88.008
Burkina Faso,1964,110.01
Burkina Faso,1965,102.676
Burkina Faso,1966,102.676
Burkina Faso,1967,102.676
Burkina Faso,1968,102.676
Burkina Faso,1969,121.011
Burkina Faso,1970,143.013
Burkina Faso,1971,150.347
Burkina Faso,1972,161.348
Burkina Faso,1973,168.682
Burkina Faso,1974,205.352
Burkina Faso,1975,220.02
Burkina Faso,1976,209.019
Burkina Faso,1977,249.356
Burkina Faso,1978,348.365
Burkina Faso,1979,407.037
Burkina Faso,1980,432.706
Burkina Faso,1981,557.384
Burkina Faso,1982,575.719
Burkina Faso,1983,594.054
Burkina Faso,1984,465.709
Burkina Faso,1985,476.71
Burkina Faso,1986,480.377
Burkina Faso,1987,517.047
Burkina Faso,1988,553.717
Burkina Faso,1989,821.408
Burkina Faso,1990,583.053
Burkina Faso,1991,627.057
Burkina Faso,1992,630.724
Burkina Faso,1993,627.057
Burkina Faso,1994,645.392
Burkina Faso,1995,627.057
Burkina Faso,1996,707.731
Burkina Faso,1997,806.74
Burkina Faso,1998,861.745
Burkina Faso,1999,931.418
Burkina Faso,2000,1041.428
Burkina Faso,2001,997.424
Burkina Faso,2002,1004.758
Burkina Faso,2003,1078.098
Burkina Faso,2004,1103.767
Burkina Faso,2005,1125.769
Burkina Faso,2006,1360.457
Burkina Faso,2007,1646.483
Burkina Faso,2008,1917.841
Burkina Faso,2009,1932.509
Burkina Faso,2010,1961.845
Burkina Faso,2011,2211.201
Burkina Faso,2012,2629.239
Burkina Faso,2013,3058.278
Burkina Faso,2014,2849.259
Burundi,1960,
Burundi,1961,
Burundi,1962,44.004
Burundi,1963,47.671
Burundi,1964,47.671
Burundi,1965,36.67
Burundi,1966,47.671
Burundi,1967,47.671
Burundi,1968,55.005
Burundi,1969,73.34
Burundi,1970,62.339
Burundi,1971,73.34
Burundi,1972,73.34
Burundi,1973,73.34
Burundi,1974,91.675
Burundi,1975,77.007
Burundi,1976,88.008
Burundi,1977,99.009
Burundi,1978,102.676
Burundi,1979,110.01
Burundi,1980,146.68
Burundi,1981,157.681
Burundi,1982,157.681
Burundi,1983,205.352
Burundi,1984,220.02
Burundi,1985,231.021
Burundi,1986,234.688
Burundi,1987,249.356
Burundi,1988,227.354
Burundi,1989,267.691
Burundi,1990,209.019
Burundi,1991,238.355
Burundi,1992,216.353
Burundi,1993,227.354
Burundi,1994,234.688
Burundi,1995,238.355
Burundi,1996,242.022
Burundi,1997,249.356
Burundi,1998,249.356
Burundi,1999,253.023
Burundi,2000,271.358
Burundi,2001,205.352
Burundi,2002,212.686
Burundi,2003,161.348
Burundi,2004,198.018
Burundi,2005,154.014
Burundi,2006,187.017
Burundi,2007,187.017
Burundi,2008,190.684
Burundi,2009,190.684
Burundi,2010,212.686
Burundi,2011,242.022
Burundi,2012,282.359
Burundi,2013,289.693
Burundi,2014,440.04
Cabo Verde,1960,22.002
Cabo Verde,1961,22.002
Cabo Verde,1962,18.335
Cabo Verde,1963,14.668
Cabo Verde,1964,29.336
Cabo Verde,1965,25.669
Cabo Verde,1966,22.002
Cabo Verde,1967,18.335
Cabo Verde,1968,29.336
Cabo Verde,1969,36.67
Cabo Verde,1970,36.67
Cabo Verde,1971,36.67
Cabo Verde,1972,51.338
Cabo Verde,1973,62.339
Cabo Verde,1974,66.006
Cabo Verde,1975,77.007
Cabo Verde,1976,73.34
Cabo Verde,1977,80.674
Cabo Verde,1978,209.019
Cabo Verde,1979,249.356
Cabo Verde,1980,121.011
Cabo Verde,1981,33.003
Cabo Verde,1982,36.67
Cabo Verde,1983,36.67
Cabo Verde,1984,84.341
Cabo Verde,1985,84.341
Cabo Verde,1986,58.672
Cabo Verde,1987,80.674
Cabo Verde,1988,73.34
Cabo Verde,1989,80.674
Cabo Verde,1990,95.342
Cabo Verde,1991,99.009
Cabo Verde,1992,106.343
Cabo Verde,1993,110.01
Cabo Verde,1994,113.677
Cabo Verde,1995,121.011
Cabo Verde,1996,143.013
Cabo Verde,1997,146.68
Cabo Verde,1998,157.681
Cabo Verde,1999,183.35
Cabo Verde,2000,216.353
Cabo Verde,2001,234.688
Cabo Verde,2002,275.025
Cabo Verde,2003,308.028
Cabo Verde,2004,330.03
Cabo Verde,2005,440.04
Cabo Verde,2006,473.043
Cabo Verde,2007,506.046
Cabo Verde,2008,469.376
Cabo Verde,2009,524.381
Cabo Verde,2010,557.384
Cabo Verde,2011,616.056
Cabo Verde,2012,506.046
Cabo Verde,2013,498.712
Cabo Verde,2014,491.378
Cambodia,1960,234.688
Cambodia,1961,286.026
Cambodia,1962,308.028
Cambodia,1963,388.702
Cambodia,1964,341.031
Cambodia,1965,403.37
Cambodia,1966,469.376
Cambodia,1967,418.038
Cambodia,1968,491.378
Cambodia,1969,1345.789
Cambodia,1970,1173.44
Cambodia,1971,249.356
Cambodia,1972,117.344
Cambodia,1973,128.345
Cambodia,1974,73.34
Cambodia,1975,73.34
Cambodia,1976,73.34
Cambodia,1977,73.34
Cambodia,1978,51.338
Cambodia,1979,29.336
Cambodia,1980,286.026
Cambodia,1981,300.694
Cambodia,1982,337.364
Cambodia,1983,366.7
Cambodia,1984,410.704
Cambodia,1985,418.038
Cambodia,1986,432.706
Cambodia,1987,436.373
Cambodia,1988,451.041
Cambodia,1989,451.041
Cambodia,1990,1261.448
Cambodia,1991,1305.452
Cambodia,1992,1349.456
Cambodia,1993,1386.126
Cambodia,1994,1477.801
Cambodia,1995,1551.141
Cambodia,1996,1617.147
Cambodia,1997,1540.14
Cambodia,1998,1950.844
Cambodia,1999,1895.839
Cambodia,2000,1976.513
Cambodia,2001,2251.538
Cambodia,2002,2207.534
Cambodia,2003,2379.883
